employee_id,first_name,last_name,department,gender,age,hire_date,salary,employment_status,email
2052,Lucas,Garcia,Engineering,Male,150,2017-05-06,,active,lucas.garcia52@outlook.com
1761,Sophia,Wright,Engineering,Male,32,2011-05-08,92000,Active,
1018,Patricia,Williams,hr,f,,2022-03-21,35000,INACTIVE,patricia.williams18@outlook.com
2091,Mia,Jones,Markting,Female,33,,58000,Active,mia.jones91@outlook.com
1977,Mia,Johnson,Finance,M,57,2022-04-14,,Inactive,mia.johnson77@company.org
1993,Mary,Jones,MARKETING,FEMALE,65,1/22/2016,91000,On Leave,mary.jones93@yahoo.com
1713,Isabella,Taylor,Finance,F,,2022-09-14,64000,Inactive,isabella.taylor13@yahoo.com
2032,Jessica,Wright,Eng,M,54,2010-11-04,126000,Active,jessica.wright32@outlook.com
1351,Linda,Thomas,FINANCE,male,59,2010-03-11,55000.0 USD,Inactive,linda.thomas51@company.org
1601,Lucas,Thomas,Saless,Female,26,2024-06-21,"$99,000",On Leave,lucas.thomas1@company.org
1016,Michael,,Finance,male,30,2024-06-03,68000,On Leave,michael.williams16@yahoo.com
1407,Olivia,Hall,HR,M,24,2018-06-13,,inactive,olivia.hall7@yahoo.com
1643,Mia,Allen,HR,F,28,2016-03-11,66000,On Leave,
1721,Logan,Smith,HR,m,,2019-07-10,"$106,000",Inactive,logan.smith21@company.org
1675,William,Harris,Marketing,M,35.5,2020-12-09,60000,On Leave,WILLIAM.HARRIS75@OUTLOOK.COM
1189,Jessica,Harris,Marketing,Female,22,27-11-2018,48000,On Leave,jessica.harris89@outlook.com
1135,Jessica,Harris,Marketing,Male,,2012-11-10,121000,Inactive,jessica.harris35@yahoo.com
1301,Michael,Jackson,Sales,M,33,2021-10-19,85000,inactive,michael.jackson1@company.org
1309,William,Jones,SALES,male,31,2021-08-22,37000,On Leave,william.jones9@company.org
1231,Mia,Martin,ENGINEERING,Male,48,,,On Leave,   mia.martin31@yahoo.com  
1149,Patricia,Johnson,Saless,Female,32,01-08-2017,"$50,000",Inactive,patricia.johnson49@company.org
1056,Karen,Garcia,MARKETING,Female,43,2022-02-15,130000,Inactive,karen.garcia56@gmail.com
1729,Richard,Anderson,hr,M,,2019-09-10,,Inactive,
1251,Emma,Anderson,Marketing,female,47 years,25-08-2014,117000,on leave,   emma.anderson51@outlook.com  
1314,James,Scott,Sale,MALE,31,8/12/2020,129000,on leave,
1973,Ava,Harris,HR,Female,23,11/20/2018,40000,Active,ava.harris73@company.org
1794,Joseph,Garcia,HR,Male,150,2012-02-19,113000,on leave,joseph.garcia94@outlook.com
1007,James,Allen,Sales,f,,2014-07-06,78000,on leave,james.allen7@company.org
1486,John,Williams,Sale,f,32,2016-11-01,104000,INACTIVE,john.williams86@yahoo.com
2077,Jessica,Miller,hr,FEMALE,54,2015-11-04,"$45,000",On Leave,jessica.miller77company.org
1561,Linda,Davis,Sale,m,,2013-02-18,-108000,INACTIVE,linda.davis61@gmail.com
1172,Barbara,Lewis,engineering,M,45 years,2011-06-23,,ON LEAVE,barbara.lewis72@company.org
1888,David,Allen,Saless,Male,22,2016-02-08,,ON LEAVE,david.allen88@company.org
1114,Jessica,Lewis,Sales,MALE,26,2018-01-03,79000,inactive,jessica.lewis14@company.org
1632,Logan,Garcia,hr,MALE,23,,,active,
1770,John,Lewis,HR,f,25,2014-06-03,-126000,ACTIVE,john.lewis70@outlook.com
1418,Emma,Jones,HR,Female,,,-83000,Inactive,emma.jones18@yahoo.com
1771,Lucas,Garcia,Finance,F,-5,5/5/2022,,Inactive,lucas.garcia71@company.org
1324,Logan,,HR,Male,34,2010-12-19,39000,Active,logan.williams24@yahoo.com
2087,Sarah,Walker,Finance,FEMALE,,06/14/2018,141000,INACTIVE,sarah.walker87@yahoo.com
1026,Ava,Martin,hr,Male,22,2024-02-25,118000,Active,ava.martin26company.org
1850,Patricia,Allen,HR,Male,24,2011-12-24,52000,On Leave,patricia.allen50yahoo.com
1796,Mary,Young,Marketing,m,49,09/11/2022,-97000,On Leave,mary.young96outlook.com
1146,David,Anderson,MARKETING,Female,54 years,2024-11-27,69000,ON LEAVE,DAVID.ANDERSON46@GMAIL.COM
1723,Joseph,Wright,Marketing,male,53.5,2013-10-21,,On Leave,joseph.wright23@gmail.com
1747,Lucas,Thompson,Marketing,Male,,4/17/2021,,inactive,lucas.thompson47@gmail.com
1751,Susan,Miller,Sales,male,31,07-06-2014,95000,INACTIVE,SUSAN.MILLER51@GMAIL.COM
1484,,Wilson,sales,Male,63,07/10/2021,96000,Inactive,mia.wilson84@yahoo.com
1895,Karen,Davis,HR,Female,23,2012-03-02,"$146,000",On Leave,karen.davis95@outlook.com
2092,Charles,Allen,Markting,female,60,2016-06-06,,ON LEAVE,   charles.allen92@gmail.com  
1580,Sarah,Brown,engineering,Female,25,2019-05-04,43000,INACTIVE,sarah.brown80@gmail.com
1390,Sophia,Taylor,Engineering,Male,49,2021-05-22,97000,INACTIVE,sophia.taylor90@yahoo.com
1554,Emma,Martin,finance,male,51 years,2017-11-04,73000,Inactive,emma.martin54@outlook.com
1728,Richard,Green,ENGINEERING,FEMALE,,2012-06-28,107000,Activ,richard.green28@outlook.com
1112,Mia,Green,Finance,Male,60,2023-02-17,,Active,MIA.GREEN12@COMPANY.ORG
1096,Charles,Hall,Marketing,FEMALE,65 years,2016-05-15,138000,INACTIVE,charles.hall96@gmail.com
1165,Susan,Smith,hr,Female,57,02/15/2013,130000,On Leave,susan.smith65@gmail.com
1176,Joseph,Garcia,HR,MALE,23,2015-05-04,72000,ACTIVE,
1463,Susan,Wilson,HR,female,40 years,09/20/2016,93000,Inactive,
2026,Barbara,Martin,engineering,Male,33,2015-08-22,74000.0 USD,Active,barbara.martin26yahoo.com
1195,James,Anderson,Finance,male,22,12/08/2020,-121000,active,james.anderson95@yahoo.com
1092,Susan,Thomas,Finance,M,30,2013-08-01,60000,In-active,
1799,Richard,Johnson,HR,Female,36,2011-12-06,,Inactive,   richard.johnson99@gmail.com  
1746,Patricia,Harris,engineering,male,34,18-03-2014,57000,ACTIVE,patricia.harris46@yahoo.com
1222,Jessica,Scott,MARKETING,m,63 years,2023-09-05,"$150,000",INACTIVE,jessica.scott22@yahoo.com
1896,Charles,Hall,engineering,F,61,2018-09-21,78000,On Leave,charles.hall96@gmail.com
1027,Emma,Green,hr,Female,150,,92000,On Leave,   emma.green27@outlook.com  
1694,Thomas,Williams,marketing,f,56,2/8/2012,38000.0 USD,On Leave,thomas.williams94@company.org
1577,Ava,Smith,Finance,female,63,,117000,In-active,ava.smith77company.org
1545,Linda,Brown,Enginering,Female,33,2011-02-16,149000,Inactive,linda.brown45@outlook.com
1862,,Thompson,Sale,f,31,2/5/2020,66000,Inactive,   richard.thompson62@company.org  
2083,Lisa,Williams,HR,F,57,2010-09-26,-37000,Inactive,lisa.williams83@company.org
1765,Lisa,Wright,Enginering,Female,25,2020-11-08,,INACTIVE,LISA.WRIGHT65@OUTLOOK.COM
1099,Logan,Walker,HR,Female,28,2016-03-09,,On Leave,   logan.walker99@outlook.com  
1062,Robert,Martin,HR,F,,2017-09-08,110000,On Leave,robert.martin62@gmail.com
1031,Lucas,Wilson,Sales,female,56,08-06-2010,130000,Activ,lucas.wilson31@gmail.com
1321,Mason,Miller,Fin,Male,38,2011-01-03,,Inactive,mason.miller21@gmail.com
1806,Sarah,Jones,sales,F,44,,41000,INACTIVE,sarah.jones6@company.org
1488,Robert,Young,Marketing,f,32,2016-08-03,,inactive,robert.young88@outlook.com
1738,Lucas,Garcia,finance,female,37,2011-11-05,70000,On Leave,lucas.garcia38@company.org
1348,William,Lewis,Finance,Male,-5,2017-09-11,61000,INACTIVE,william.lewis48@gmail.com
1011,Sarah,Martin,HR,Male,,2016-06-14,47000,Active,sarah.martin11@company.org
1032,Ethan,Wright,Marketing,f,60,2021-12-04,112000,Active,ethan.wright32@yahoo.com
1298,Lisa,Green,Marketing,Male,55.5,,,Active,lisa.green98@gmail.com
1557,Jennifer,Thomas,Finance,Male,35,02/03/2021,"$117,000",On Leave,jennifer.thomas57company.org
1949,Lucas,Wilson,Finance,male,58,2022-04-09,,Active,lucas.wilson49@company.org
1857,Olivia,Anderson,HR,Male,40,2022-05-09,117000,on leave,olivia.anderson57@yahoo.com
1370,Ethan,Wilson,Finance,female,62,2010-09-07,128000,on leave,ethan.wilson70@outlook.com
1585,Patricia,Jones,Engineering,FEMALE,25,2013-08-03,147000,On Leave,patricia.jones85@gmail.com
1072,Noah,Green,Engineering,male,29 years,2018-09-07,,On Leave,noah.green72@outlook.com
1982,Thomas,Scott,Marketing,F,57 years,2015-11-10,48000,INACTIVE,thomas.scott82outlook.com
1425,Logan,Wright,Finance,male,62,2016-02-28,"$60,000",Active,logan.wright25@outlook.com
1401,Mary,Thomas,Marketing,Female,33,2023-09-02,"$55,000",On Leave,mary.thomas1@gmail.com
1870,Robert,Brown,Finance,f,40,04/13/2013,104000,ACTIVE,robert.brown70@company.org
1344,Linda,Smith,HR,FEMALE,42,2012-01-24,93000,Inactive,linda.smith44@outlook.com
1990,Karen,Young,HR,M,50,2013-10-18,89000,On Leave,karen.young90@yahoo.com
1033,Sarah,Brown,marketing,Male,24,2015-09-14,,ON LEAVE,sarah.brown33@outlook.com
1815,Barbara,Johnson,sales,female,,2014-06-22,39000.0 USD,Inactive,barbara.johnson15@outlook.com
1156,Barbara,Young,Marketing,Female,63,2020-11-03,,on leave,barbara.young56@outlook.com
1768,Jessica,Brown,Sales,F,29,2011-12-08,36000,Active,jessica.brown68company.org
1174,,Walker,Engineering,Male,43,2021-02-08,53000,Inactive,emma.walker74@outlook.com
1778,James,Allen,Engineering,Male,26,2018-03-15,,On Leave,james.allen78@outlook.com
1460,Joseph,Walker,HR,Female,62,02/28/2010,91000,Active,joseph.walker60company.org
1409,Joseph,Thomas,Markting,F,58,2020-03-23,135000,On Leave,
1939,Lisa,Hall,finance,FEMALE,60 years,2018-08-21,135000,Inactive,lisa.hall39@yahoo.com
1153,Sarah,Wilson,Sale,m,60,10-10-2021,111000,On Leave,
1805,Barbara,Harris,Financee,M,41,2016-04-05,-136000,On Leave,BARBARA.HARRIS5@GMAIL.COM
1734,Ethan,Young,HR,F,35 years,3/16/2016,74000,On Leave,ethan.young34@gmail.com
1052,Barbara,Davis,Financee,f,33,2012-03-03,"$122,000",on leave,barbara.davis52@company.org
1758,Barbara,Harris,hr,MALE,42 years,2011-05-15,"$91,000",ON LEAVE,barbara.harris58outlook.com
1391,Mason,Thomas,Finance,Male,49,2011-01-17,115000,Inactive,mason.thomas91@outlook.com
1744,Sarah,Green,SALES,Male,22,2021-06-28,127000,In-active,sarah.green44@gmail.com
1442,Jennifer,Taylor,Finance,M,999,02/12/2011,64000,inactive,jennifer.taylor42@gmail.com
1539,Mason,Hall,marketing,Male,,2011-11-01,138000,Active,mason.hall39@company.org
1392,Jennifer,Martin,Marketing,Male,,,,Active,jennifer.martin92@company.org
1953,Robert,Green,Finance,Male,60,2018-10-25,68000,On Leave,
1801,Robert,Williams,SALES,f,,2022-08-18,"$103,000",ACTIVE,robert.williams1@outlook.com
1037,Mason,Scott,finance,F,51,2014-05-09,124000,Inactive,MASON.SCOTT37@YAHOO.COM
1053,Charles,Allen,Fin,Male,44,2019-05-21,"$91,000",Inactive,CHARLES.ALLEN53@COMPANY.ORG
1749,Lisa,Green,HR,FEMALE,34.5,2013-10-06,130000,On Leave,lisa.green49@gmail.com
1547,Mary,Young,SALES,Male,45,2011-04-01,145000.0 USD,ACTIVE,mary.young47@outlook.com
1111,Sarah,Johnson,sales,F,47,2020-09-23,"$55,000",Inactive,sarah.johnson11@outlook.com
1760,William,Martin,sales,M,28,,,inactive,william.martin60@yahoo.com
1798,Mary,Jackson,Finance,FEMALE,999,2017-07-24,83000.0 USD,INACTIVE,mary.jackson98company.org
2027,Jennifer,Martin,ENGINEERING,Male,34,2016-10-12,"$50,000",INACTIVE,JENNIFER.MARTIN27@OUTLOOK.COM
1818,Lisa,Allen,Marketing,Male,31,03/02/2021,,ACTIVE,
1701,Logan,Wright,HR,F,999,,116000,INACTIVE,logan.wright1outlook.com
1662,Charlotte,Hall,HR,F,31 years,25-05-2023,48000,INACTIVE,charlotte.hall62@gmail.com
1711,Mia,Young,Marketing,m,44,2021-12-21,64000,On Leave,
1898,Logan,Jackson,FINANCE,m,49,,"$108,000",On Leave,logan.jackson98@yahoo.com
1812,Lisa,Wilson,sales,m,36,2024-04-15,63000,ON LEAVE,   lisa.wilson12@yahoo.com  
1297,Logan,Davis,Marketing,Female,55,2014-03-04,62000,Inactive,logan.davis97outlook.com
1190,Lisa,Miller,Engineering,M,60,2016-11-11,138000,Inactive,lisa.miller90@yahoo.com
1741,Mary,Martin,Marketing,Male,37,2021-05-09,118000,Inactive,
1306,Patricia,Williams,ENGINEERING,m,62,01/25/2022,-150000,ON LEAVE,patricia.williams6@yahoo.com
1900,Susan,Green,Marketing,female,33,09/13/2024,67000,INACTIVE,SUSAN.GREEN0@COMPANY.ORG
1081,David,Wilson,HR,MALE,36,,-46000,Inactive,DAVID.WILSON81@GMAIL.COM
2056,Richard,Wilson,HR,FEMALE,29,2020-07-26,,Inactive,richard.wilson56@company.org
1979,Liam,Harris,SALES,Female,60,2013-03-01,37000,INACTIVE,liam.harris79@gmail.com
1188,Lucas,Thompson,Saless,m,63,26-10-2012,51000,INACTIVE,lucas.thompson88@gmail.com
1957,Lisa,Jones,Marketing,FEMALE,40,13-07-2024,,INACTIVE,
1417,Thomas,Williams,SALES,MALE,40,3/9/2012,"$56,000",On Leave,
1130,Ava,Williams,FINANCE,F,,5/5/2011,,inactive,ava.williams30@company.org
1974,Sarah,Young,Marketing,FEMALE,63 years,10/17/2011,66000,On Leave,sarah.young74@gmail.com
2088,Sophia,Brown,finance,F,23,2024-06-13,"$61,000",On Leave,sophia.brown88@outlook.com
1155,Robert,Smith,Marketing,Male,47,21-05-2018,42000,Active,robert.smith55@company.org
1909,Linda,Williams,HR,Female,22,,52000,Activ,LINDA.WILLIAMS9@YAHOO.COM
1572,William,Walker,Marketing,male,45,2012-10-18,100000,On Leave,william.walker72@outlook.com
1602,William,Walker,Marketing,female,29 years,14-07-2011,,Inactive,william.walker2@yahoo.com
1994,Susan,Smith,Sales,Male,42,,91000,INACTIVE,susan.smith94@gmail.com
1477,James,Taylor,Sales,m,,2022-06-26,,inactive,james.taylor77@yahoo.com
1991,Lisa,Jackson,Engineering,MALE,,2017-08-09,77000.0 USD,Inactive,lisa.jackson91gmail.com
1284,Logan,Wright,Marketing,f,47,2022-01-20,89000,Active,logan.wright84@company.org
1834,Michael,Wilson,Markting,F,58,2013-10-26,58000,Inactive,michael.wilson34@gmail.com
1148,Jennifer,Scott,HR,F,56,2016-04-14,136000.0 USD,Inactive,jennifer.scott48@yahoo.com
1234,Charlotte,Green,Sales,MALE,30,2024-10-18,119000,INACTIVE,charlotte.green34@gmail.com
1102,Lucas,Lewis,Marketing,MALE,38,2020-10-19,95000,on leave,lucas.lewis2@yahoo.com
1317,Mason,Walker,Marketing,Female,28 years,11/19/2014,69000,Inactive,mason.walker17@company.org
1631,Charlotte,Smith,Fin,Female,39,2020-08-13,117000,Active,charlotte.smith31@gmail.com
1732,Ava,Wilson,Engineering,Female,49,05/05/2022,37000,On Leave,ava.wilson32@gmail.com
1495,John,Walker,HR,m,55,2024-04-06,147000,ON LEAVE,john.walker95@gmail.com
1637,Olivia,Lewis,Marketing,FEMALE,50 years,2023-11-22,101000,on leave,olivia.lewis37@yahoo.com
1667,James,Scott,Finance,Male,45,2020-01-13,60000,ON LEAVE,james.scott67@gmail.com
1078,Logan,Miller,Engineering,male,40 years,2023-02-17,-44000,Active,logan.miller78@gmail.com
2093,David,Wright,finance,Male,37,03/22/2016,"$129,000",In-active,david.wright93@yahoo.com
1565,Noah,Thompson,FINANCE,Female,65 years,2018-12-21,69000,Activ,NOAH.THOMPSON65@GMAIL.COM
1999,Thomas,Johnson,Eng,f,65,07-12-2012,69000,On Leave,
1381,Ethan,Allen,HR,MALE,35,10-05-2013,126000,Activ,ethan.allen81@company.org
1844,Sarah,Green,Finance,m,55 years,,,ON LEAVE,sarah.green44@outlook.com
2081,Mary,Wright,Engineering,Female,47,7/25/2018,,Inactive,mary.wright81@yahoo.com
1221,Joseph,Jones,HR,Female,,2020-12-21,,On Leave,joseph.jones21@outlook.com
1579,Susan,Lewis,finance,Female,42,2019-10-12,"$124,000",ACTIVE,susan.lewis79@company.org
1103,Linda,Miller,Sales,FEMALE,31,2016-12-07,88000,Inactive,linda.miller3@company.org
1279,David,Smith,Marketing,Female,41,09-09-2013,115000,Inactive,david.smith79@gmail.com
1970,Patricia,Taylor,Marketing,F,30,2023-08-04,"$124,000",On Leave,patricia.taylor70@outlook.com
1606,Mason,Taylor,Marketing,F,33.5,1/27/2012,131000,Inactive,mason.taylor6yahoo.com
2048,James,Green,Finance,F,33.5,2011-08-25,42000.0 USD,Active,james.green48@gmail.com
1507,Karen,Wright,Engineering,Female,25 years,2022-12-07,107000,Active,karen.wright7@company.org
1707,Mary,Brown,Engineering,Female,,2018-05-25,"$124,000",On Leave,mary.brown7@yahoo.com
1725,Lucas,Jackson,Marketing,male,,,67000,Inactive,lucas.jackson25company.org
1058,Ethan,Wright,marketing,f,24,2010-05-16,-52000,ACTIVE,ethan.wright58@gmail.com
1021,Joseph,Davis,Sales,MALE,39,2023-02-25,77000,Inactive,joseph.davis21outlook.com
1068,Lucas,Harris,Marketing,male,,2022-10-20,,Inactive,lucas.harris68@gmail.com
2047,David,Jones,Enginering,Male,54,2016-03-20,77000,On Leave,david.jones47@company.org
1275,Mary,Green,Markting,Male,50,,"$113,000",INACTIVE,mary.green75@gmail.com
1008,Liam,Green,Enginering,male,,2010-02-12,76000,On Leave,
1927,Barbara,Walker,Marketing,Female,59,,37000,active,barbara.walker27@outlook.com
1961,Thomas,Young,Finance,f,,2010-02-16,"$35,000",ACTIVE,thomas.young61@company.org
1462,Jennifer,Thomas,hr,Female,,2016-09-20,95000,INACTIVE,jennifer.thomas62@company.org
1365,Liam,Thomas,Finance,Male,999,2011-07-12,"$78,000",On Leave,liam.thomas65@outlook.com
1669,Lisa,Johnson,Engineering,male,,08/04/2017,,In-active,lisa.johnson69@gmail.com
1742,James,Scott,Finance,Male,34,2024-08-13,83000.0 USD,Inactive,james.scott42@company.org
1840,Jessica,Harris,Engineering,Male,29 years,2023-06-11,117000,ON LEAVE,JESSICA.HARRIS40@COMPANY.ORG
1626,Joseph,Thomas,Sales,m,49 years,2019-12-10,71000,Inactive,joseph.thomas26outlook.com
2063,Logan,Brown,Enginering,MALE,53,09-12-2016,"$150,000",ACTIVE,logan.brown63yahoo.com
2016,Michael,Allen,Finance,Male,53,2019-11-20,129000,on leave,michael.allen16@gmail.com
1175,Robert,Thomas,MARKETING,MALE,25,2016-08-24,-35000,On Leave,robert.thomas75@company.org
1671,Lisa,Wilson,finance,MALE,65,2018-09-10,70000.0 USD,Inactive,lisa.wilson71company.org
1070,Thomas,Taylor,Marketing,MALE,49,,98000,Active,thomas.taylor70@yahoo.com
1269,Isabella,Harris,HR,M,40.5,2019-01-17,"$39,000",on leave,isabella.harris69@yahoo.com
2085,Charles,Anderson,SALES,Male,54 years,2022-07-01,"$116,000",On Leave,charles.anderson85@outlook.com
1171,Susan,Martin,Sales,m,60,01/17/2013,64000,Activ,susan.martin71@company.org
2000,David,Anderson,Markting,M,62,03-01-2015,,Inactive,david.anderson0@company.org
1796,Mary,Young,Marketing,m,49,09/11/2022,-97000,On Leave,mary.young96outlook.com
1137,,Brown,Sales,MALE,54,2021-09-18,63000,Inactive,mason.brown37@yahoo.com
1406,Charles,White,HR,female,42,2024-06-01,130000,On Leave,charles.white6@outlook.com
1131,Susan,White,HR,F,,2015-09-03,-38000,INACTIVE,susan.white31@outlook.com
1559,Michael,Jones,HR,Male,0,2010-08-06,49000,On Leave,MICHAEL.JONES59@OUTLOOK.COM
2019,,Miller,Marketing,MALE,58 years,05/13/2017,82000,inactive,   noah.miller19@company.org  
1853,Jennifer,Lewis,Sales,Male,56 years,2023-02-18,,ACTIVE,jennifer.lewis53@company.org
1930,Mason,Lewis,Sales,F,30,2023-05-17,51000,ACTIVE,MASON.LEWIS30@GMAIL.COM
2089,Patricia,Thompson,HR,Male,55,03/14/2017,50000,on leave,PATRICIA.THOMPSON89@GMAIL.COM
2042,Ethan,Jackson,Marketing,Female,49,7/10/2017,120000,On Leave,ethan.jackson42@company.org
1198,Lisa,White,Sale,Female,30,2016-02-17,112000,On Leave,lisa.white98@gmail.com
1358,Ethan,Brown,finance,MALE,45,2021-05-18,-132000,Inactive,ethan.brown58@gmail.com
1116,Mason,Young,HR,m,,2012-05-07,"$93,000",Active,mason.young16@gmail.com
1638,Jessica,Anderson,Finance,f,35,2014-04-15,100000,Active,jessica.anderson38@outlook.com
1013,Lucas,Martin,HR,M,25,2012-07-01,150000,Inactive,lucas.martin13@company.org
1620,Sophia,Green,ENGINEERING,Female,58,2011-11-10,"$96,000",Inactive,SOPHIA.GREEN20@OUTLOOK.COM
1934,Noah,Wright,Saless,FEMALE,54,2010-07-15,60000.0 USD,Activ,   noah.wright34@gmail.com  
1735,Mason,Garcia,HR,Male,46,2019-11-06,61000,on leave,mason.garcia35outlook.com
1239,Patricia,Green,Enginering,Female,34,2023-11-26,36000,Inactive,patricia.green39@outlook.com
1098,David,Anderson,Fin,Female,32,2017-09-15,132000,active,DAVID.ANDERSON98@COMPANY.ORG
2078,Charlotte,Garcia,Engineering,MALE,31,2011-11-18,112000,On Leave,charlotte.garcia78@yahoo.com
2036,Emma,Wilson,Fin,Male,64,6/3/2011,115000,Active,   emma.wilson36@company.org  
1461,Jessica,Davis,Financee,male,51.5,2014-03-24,"$127,000",Inactive,jessica.davis61@yahoo.com
1487,Olivia,Walker,Financee,M,64,01/08/2023,47000,on leave,olivia.walker87@gmail.com
1780,,Allen,FINANCE,female,50,2022-12-04,126000,Active,noah.allen80@gmail.com
1291,John,Williams,marketing,FEMALE,46,2/25/2023,,inactive,john.williams91@company.org
1415,,Garcia,Sales,Female,29,2020-09-03,117000,On Leave,jennifer.garcia15@yahoo.com
1935,Logan,Taylor,ENGINEERING,f,34,2010-01-19,49000,Active,logan.taylor35@company.org
1240,David,Williams,marketing,f,47,2016-10-07,120000,INACTIVE,david.williams40@gmail.com
1750,Ethan,Harris,Engineering,Male,46,2016-01-28,,On Leave,ethan.harris50@yahoo.com
1228,Logan,Davis,Sales,FEMALE,24,,,Inactive,logan.davis28@outlook.com
1525,Michael,Brown,Sales,Female,43,4/10/2010,134000,on leave,michael.brown25@yahoo.com
1368,Lisa,Lewis,HR,m,27 years,2021-10-04,130000,On Leave,lisa.lewis68@outlook.com
2096,Liam,Hall,engineering,Female,50,2023-09-24,73000,inactive,liam.hall96@outlook.com
1668,Sarah,Davis,MARKETING,m,,12/23/2013,118000,ON LEAVE,sarah.davis68@company.org
1454,Lisa,Harris,Saless,Male,46,4/8/2022,133000,Active,LISA.HARRIS54@OUTLOOK.COM
1482,Barbara,Jackson,HR,m,44,2017-03-02,47000,INACTIVE,
1562,Jessica,Thomas,Marketing,female,28 years,9/23/2012,35000,ON LEAVE,jessica.thomas62@company.org
1211,Charlotte,Young,Marketing,Male,,10/22/2019,106000,Inactive,charlotte.young11@company.org
1506,Richard,Young,Engineering,Male,,2018-12-09,59000,active,richard.young6@outlook.com
1520,James,Miller,Sales,F,30,2024-02-02,,On Leave,james.miller20@outlook.com
1067,Mary,Walker,MARKETING,m,41 years,2024-06-12,69000,Active,
1536,Richard,Williams,Finance,Male,42,,120000,Inactive,richard.williams36@yahoo.com
1779,David,Johnson,Marketing,Female,65,2012-02-07,49000,Inactive,david.johnson79@company.org
1516,David,Brown,engineering,m,26,2019-06-04,"$80,000",inactive,david.brown16@outlook.com
1605,Barbara,Smith,Finance,F,51,,"$118,000",On Leave,barbara.smith5@yahoo.com
1929,Thomas,Williams,Engineering,m,25 years,2016-02-12,96000.0 USD,In-active,thomas.williams29@yahoo.com
1313,Patricia,Hall,HR,Male,64,20-12-2014,41000,on leave,patricia.hall13gmail.com
1208,Sophia,Miller,HR,Male,28 years,2022-07-02,78000,On Leave,sophia.miller8@gmail.com
1966,Ava,Allen,Engineering,Male,22,09/02/2020,80000.0 USD,Inactive,ava.allen66@gmail.com
1988,Mia,Green,Sales,Female,,2022-12-17,46000,ON LEAVE,mia.green88@yahoo.com
1739,Isabella,Lewis,Finance,M,23,2017-11-19,"$149,000",Inactive,isabella.lewis39@outlook.com
1795,James,Davis,Markting,Female,60,07/15/2023,145000,On Leave,james.davis95@yahoo.com
1918,Charles,Davis,SALES,f,38 years,08/20/2019,145000,Inactive,
1841,Sarah,Martin,HR,Female,38 years,,41000,Inactive,   sarah.martin41@yahoo.com  
1393,Thomas,Thomas,MARKETING,Male,29,11/15/2021,37000,On Leave,thomas.thomas93@yahoo.com
1776,John,Martin,Marketing,f,52,2023-07-25,67000,inactive,john.martin76@gmail.com
1109,Ethan,Wilson,Engineering,Male,51,05/23/2020,55000,INACTIVE,ethan.wilson9@yahoo.com
1808,Emma,Taylor,Marketing,Male,29,2024-08-25,109000,On Leave,
1123,Logan,Young,Marketing,female,63 years,2021-08-15,127000,Inactive,logan.young23@yahoo.com
1940,Ava,Brown,Enginering,Male,25,08/19/2017,71000,inactive,ava.brown40@outlook.com
1567,Noah,Walker,SALES,Female,44.5,2014-02-01,107000,inactive,noah.walker67company.org
1826,Noah,Garcia,Finance,Male,49,06/21/2011,122000,ACTIVE,   noah.garcia26@yahoo.com  
1436,Isabella,Miller,Fin,F,34 years,05/06/2013,"$38,000",Active,   isabella.miller36@yahoo.com  
1658,Lucas,White,HR,Male,61.5,20-03-2013,38000,On Leave,lucas.white58@gmail.com
2080,William,Harris,Finance,FEMALE,51,2024-09-23,49000,Inactive,   william.harris80@gmail.com  
1202,William,Wright,SALES,MALE,59,2017-10-22,88000,inactive,william.wright2@company.org
1273,Charlotte,Williams,Engineering,Female,150,2012-03-11,135000,Inactive,charlotte.williams73@gmail.com
1863,William,Thomas,Finance,F,41,2022-05-03,-48000,Active,william.thomas63@company.org
1127,David,Williams,hr,Female,43,,135000,On Leave,
1936,James,Anderson,Engineering,Male,32,2023-08-09,,on leave,james.anderson36@company.org
1140,Richard,Harris,finance,female,35,25-05-2013,35000.0 USD,INACTIVE,richard.harris40@gmail.com
1917,Sarah,Garcia,Marketing,FEMALE,58,2023-09-07,66000,On Leave,sarah.garcia17@outlook.com
1767,Ava,Scott,Finance,M,45.5,,41000,INACTIVE,ava.scott67company.org
1551,Ethan,Lewis,marketing,M,46,2014-10-07,43000,On Leave,
1337,Robert,Jackson,marketing,M,39,2021-10-18,89000,Inactive,robert.jackson37@yahoo.com
1786,Mia,Walker,Finance,FEMALE,,,,On Leave,mia.walker86@outlook.com
1869,James,Davis,HR,Female,53,2014-12-10,116000,Inactive,james.davis69@gmail.com
1852,Noah,Harris,Eng,male,33,08/09/2019,89000,Inactive,   noah.harris52@outlook.com  
1243,Olivia,Thompson,Finance,m,38,2013-05-03,141000,on leave,   olivia.thompson43@company.org  
2039,Logan,Martin,Engineering,M,33,2012-08-21,133000,On Leave,logan.martin39@company.org
1115,,Harris,HR,f,64,05-09-2023,122000,INACTIVE,
1360,Michael,Scott,engineering,Male,999,2013-10-28,60000,Inactive,michael.scott60@company.org
1773,David,Scott,Engineering,female,42,2021-06-18,-49000,Inactive,david.scott73company.org
1305,Sarah,Garcia,Sales,F,,2017-06-18,,INACTIVE,sarah.garcia5@gmail.com
1277,Mary,Jackson,Finance,Male,25,2014-04-26,,Inactive,mary.jackson77@outlook.com
